TIMESTAMP,ROOM_ID,PERCENT_CLEANED
11/07/2017 02:14:07,Theater 31,20
02/18/2019 02:53:10,Attic 21,38
11/07/2017 05:22:21,Bedroom 30,4
06/05/2018 22:33:42,Pantry 18,4
04/23/2016 11:39:49,Walkway 22,61
10/09/2017 15:28:25,Breakfast Area 81,33
06/15/2018 00:06:31,Attic 52,99
11/18/2016 10:23:11,Panic Room 31,96
06/14/2016 16:18:03,Powder Room 17,70
07/01/2016 20:43:24,Kitchen 18,47
10/14/2018 12:16:56,Pantry 72,69
08/24/2015 17:27:35,Hallway 15,47
09/03/2018 23:30:03,Linen Closet 77,86
11/30/2018 11:25:54,Bathroom 10,7
05/30/2015 04:45:35,Basement 47,26
10/13/2018 19:52:13,Spare Room 70,49
11/07/2019 11:28:18,Breakfast Area 82,72
10/04/2016 22:36:24,Hallway 1,20
11/12/2017 14:01:08,Sun Room 81,6
05/29/2016 11:39:40,Theater 12,13
07/21/2018 09:01:34,Attic 80,25
03/11/2019 10:04:06,Conservatory 45,91
08/20/2019 20:35:42,Hallway 78,58
09/15/2015 10:55:24,Mud Room 58,56
06/11/2018 17:40:54,Nursery 19,99
01/05/2019 11:34:03,Study 83,32
10/16/2019 14:02:07,Bar 7,94
02/19/2016 01:02:37,Loft 31,7
10/05/2017 22:53:35,Hallway 49,84
02/27/2018 05:18:02,Walk-in Closet 23,82
07/26/2016 03:20:59,Secret Room 68,27
11/19/2016 01:34:27,Bar 6,49
04/19/2016 23:31:40,Powder Room 31,66
05/24/2016 21:21:49,Guest Bathroom 53,35
11/04/2016 18:43:17,Music Room 67,83
01/29/2015 07:19:21,Loft 27,34
11/04/2019 10:50:53,Nursery 86,66
09/20/2018 10:30:29,Guest Bedroom 79,69
01/10/2018 20:14:09,Library 35,60
10/16/2019 07:56:20,Office 58,53
06/15/2015 19:10:53,Guest Bedroom 13,85
04/16/2016 12:59:38,Entryway 33,81
01/09/2015 15:13:26,Closet 80,17
03/11/2017 20:30:44,Theater 46,67
10/01/2018 00:14:03,Bedroom 33,67
10/15/2019 13:35:50,Loft 47,4
08/17/2015 01:45:27,Spare Room 23,34
11/28/2017 15:23:52,Guest Bathroom 14,95
01/25/2016 22:44:59,Living Room 76,64
08/31/2017 10:14:53,Entryway 29,39
05/18/2017 06:49:52,Bedroom 23,23
09/28/2019 03:51:27,Loft 40,9
05/10/2019 16:21:49,Guest Bedroom 47,59
05/25/2017 00:25:32,Garage 67,37
11/11/2015 08:05:44,Library 32,71
07/28/2017 06:57:10,Living Room 75,97
07/04/2018 15:15:42,Bedroom 18,80
04/12/2015 05:23:48,Exercise Room 12,81
03/16/2016 16:26:31,Kitchen 17,22
05/09/2018 02:08:36,Den 24,44
05/24/2018 09:46:46,Nook 26,89
04/01/2016 07:39:35,Keeping Room 81,20
01/23/2015 18:14:48,Bar 8,39
01/03/2015 04:59:07,Library 5,76
10/19/2017 20:58:58,Walk-in Closet 8,80
10/19/2017 03:23:17,Guest Bedroom 19,68
06/09/2016 12:27:20,Game Room 24,72
10/30/2017 07:28:24,Living Room 8,44
03/12/2015 14:17:17,Mud Room 38,97
07/25/2018 00:53:57,Panic Room 55,43
10/23/2017 04:55:49,Spare Room 27,29
03/13/2015 15:51:46,Secret Room 61,91
01/15/2017 03:36:48,Conservatory 14,49
07/29/2015 18:56:37,Entryway 44,82
07/13/2019 01:24:49,Kitchen 8,81
11/27/2017 10:39:27,Bathroom 47,66
11/25/2019 10:11:09,Loft 50,14
10/06/2019 15:28:30,Mud Room 20,39
01/04/2019 15:28:20,Theater 77,84
07/09/2018 22:13:44,Panic Room 55,59
11/24/2017 05:33:45,Library 43,83
04/12/2015 01:15:18,Hallway 2,45
03/25/2019 02:19:26,Bathroom 79,93
07/23/2015 05:32:44,Hallway 52,34
06/07/2018 20:50:32,Living Room 16,49
01/30/2018 02:23:10,Garage 25,69
04/30/2016 18:18:28,Guest Bedroom 13,66
01/07/2016 15:12:54,Keeping Room 78,89
10/24/2017 14:07:01,Guest Bedroom 81,7
07/27/2018 14:02:32,Walkway 1,29
05/31/2016 17:42:39,Conservatory 6,61
01/07/2019 09:55:39,Entryway 74,52
03/26/2019 11:06:58,Secret Room 62,20
06/02/2015 02:03:18,Kitchen 34,26
01/31/2017 02:08:45,Guest Bathroom 74,11
07/11/2017 09:22:56,Nook 14,60
11/04/2019 05:33:37,Guest Bathroom 4,65
01/09/2019 04:56:20,Mud Room 53,90
11/11/2019 22:53:18,Linen Closet 48,3
06/27/2015 17:53:25,Garage 49,9
03/01/2019 22:21:20,Dining Room 14,8
05/21/2017 13:04:56,Guest Bathroom 9,49
10/31/2018 18:33:00,Pantry 15,65
05/24/2018 11:12:15,Den 67,64
03/23/2016 09:15:09,Utility Room 72,29
05/24/2015 11:25:02,Powder Room 12,69
11/26/2017 23:01:38,Music Room 31,3
10/21/2017 23:43:55,Attic 54,16
03/25/2017 13:16:17,Breakfast Area 38,28
04/30/2015 12:07:43,Bar 7,15
01/27/2015 23:17:02,Pantry 57,17
06/08/2018 05:12:37,Kitchen 19,20
05/28/2015 23:38:18,Pantry 12,7
11/19/2016 10:51:28,Secret Room 82,59
11/20/2016 18:29:43,Theater 33,92
08/19/2017 17:36:27,Closet,43
09/28/2016 23:30:26,Guest Bedroom 31,1
11/25/2015 01:51:33,Theater 14,50
04/13/2018 11:47:05,Exercise Room 19,39
07/31/2017 03:20:10,Spare Room 37,31
10/30/2016 07:20:20,Loft 23,37
03/07/2017 22:59:16,Study 56,24
10/01/2015 07:05:54,Living Room 55,76
09/25/2015 19:21:55,Kitchen 82,3
11/11/2019 14:37:54,Study 55,58
10/01/2017 08:12:45,Parlor 65,50
04/07/2017 18:11:47,Nook 25,1
03/14/2017 10:07:48,Spare Room 78,93
09/25/2018 22:19:35,Walk-in Closet 70,87
08/25/2019 05:17:29,Nursery 83,18
08/11/2017 03:00:24,Secret Room 24,72
05/07/2016 18:31:38,Hallway 68,65
03/13/2017 03:16:09,Guest Bathroom 29,96
10/29/2015 17:39:56,Nook 41,15
10/02/2019 12:45:31,Laundry Room 8,36
11/12/2017 07:12:05,Bathroom 66,18
11/21/2019 06:56:30,Sun Room 10,75
09/11/2019 03:57:22,Conservatory 64,76
03/18/2016 01:32:06,Nook 75,4
11/23/2016 19:21:41,Entryway 69,18
02/27/2016 16:39:55,Spare Room 44,87
06/11/2017 21:51:21,Basement 69,68
01/10/2016 18:44:46,Guest Bathroom 33,62
04/15/2016 08:26:11,Theater 3,84
08/21/2017 16:21:01,Bedroom 84,100
01/18/2017 19:48:08,Loft 62,31
04/20/2019 11:17:02,Exercise Room 67,14
10/20/2017 13:49:09,Mud Room 75,76
06/12/2017 21:49:59,Study 75,76
03/23/2019 22:00:22,Nook 59,25
07/24/2017 15:22:38,Hallway 1,67
07/01/2018 15:28:45,Office 53,72
06/05/2017 18:02:06,Guest Bedroom 25,28
05/19/2017 16:45:33,Nook 48,54
07/01/2019 09:04:36,Walk-in Closet 51,2
08/22/2018 14:00:14,Kitchen 70,30
11/28/2016 09:57:55,Music Room 9,8
06/24/2019 15:12:00,Office 27,20
01/16/2016 04:21:14,Parlor 83,28
03/09/2016 03:17:01,Breakfast Area 22,98
10/31/2016 09:43:46,Theater 30,74
10/04/2016 15:08:00,Breakfast Area 33,32
05/07/2019 12:58:13,Den 21,64
01/13/2017 14:20:29,Pantry 78,61
11/27/2018 20:53:59,Panic Room 9,71
05/22/2016 02:06:03,Ballroom 3,76
11/20/2018 10:19:43,Wine Cellar 31,24
10/27/2019 07:34:41,Guest Bedroom 76,44
06/30/2018 06:23:18,Storage 63,36
03/20/2015 04:30:21,Powder Room 10,26
09/06/2016 02:54:12,Bonus Room 71,59
10/01/2019 04:58:23,Closet 38,17
08/24/2017 02:05:13,Library 51,26
04/28/2015 07:32:20,Closet 29,9
10/29/2015 09:19:52,Wine Cellar 39,67
03/15/2019 23:12:54,Utility Room,87
11/17/2019 06:48:59,Office 48,95
04/24/2016 20:46:42,Conservatory 56,33
11/28/2015 08:28:08,Bathroom 29,76
07/30/2017 03:20:45,Wine Cellar 66,78
06/17/2017 19:06:56,Walkway 36,42
09/20/2017 01:11:10,Closet 5,2
04/04/2015 10:47:44,Dining Room 39,43
01/19/2016 17:44:44,Breakfast Area 81,68
09/29/2016 20:10:29,Parlor 71,23
01/10/2016 19:42:24,Laundry Room 79,42
04/23/2016 10:18:05,Sun Room 5,24
01/23/2015 02:22:45,Pantry 25,87
03/16/2019 20:26:28,Linen Closet 22,90
02/03/2016 17:51:30,Attic 82,89
06/29/2018 02:37:14,Guest Bathroom 67,82
04/18/2019 22:05:02,Game Room 19,24
09/12/2018 20:19:14,Laundry Room 35,10
10/13/2018 01:07:38,Utility Room 15,62
05/12/2019 22:15:17,Nook 69,12
07/25/2015 01:09:00,Living Room 44,96
09/16/2019 08:21:57,Game Room 30,25
02/02/2017 02:54:26,Nursery 17,43
07/01/2016 14:13:19,Hallway 66,43
03/15/2019 10:45:56,Game Room 61,57
03/13/2019 14:55:22,Game Room 21,93
11/17/2018 10:21:30,Bedroom 87,26
07/31/2017 07:34:01,Den 31,2
08/27/2015 19:16:35,Sun Room 68,8
08/07/2019 10:20:51,Panic Room 28,63
11/23/2019 10:15:09,Game Room 36,70
11/27/2016 04:44:46,Wine Cellar 81,43
02/12/2019 04:25:49,Closet,36
06/17/2017 19:21:20,Linen Closet 37,97
10/25/2016 14:34:45,Linen Closet 13,100
04/21/2018 23:37:40,Hallway 75,36
02/05/2016 19:48:11,Powder Room 22,84
11/04/2016 20:21:27,Guest Bathroom 45,55
06/02/2018 03:07:14,Dining Room 27,58
04/28/2017 20:26:28,Secret Room 60,100
10/27/2016 11:22:21,Guest Bathroom 6,71
11/22/2015 09:45:01,Entryway 11,7
11/19/2019 20:06:36,Exercise Room 71,61
10/16/2019 16:32:52,Basement 15,72
05/10/2016 16:40:57,Secret Room 61,33
10/15/2016 15:04:46,Foyer 56,80
01/19/2018 07:53:57,Wine Cellar 27,44
09/18/2017 16:27:26,Loft 8,28
11/24/2017 07:17:16,Mud Room 81,47
09/19/2019 18:08:17,Living Room 36,8
05/01/2019 12:05:46,Powder Room 43,93
04/17/2016 16:58:33,Loft 48,24
04/06/2016 05:59:43,Ballroom 37,8
06/29/2016 18:05:37,Pantry 39,63
09/23/2018 21:03:13,Study 41,7
10/12/2019 15:25:54,Study 12,96
05/04/2015 11:00:05,Entryway 17,35
03/12/2016 17:15:27,Keeping Room 74,49
03/31/2018 16:37:59,Spare Room 19,9
11/16/2017 11:12:27,Walk-in Closet 22,99
03/24/2018 12:05:19,Powder Room 66,25
03/07/2017 20:36:53,Game Room,51
10/11/2015 23:59:01,Conservatory 89,10
10/18/2016 19:13:03,Powder Room 78,18
04/11/2016 18:45:39,Entryway 26,90
04/06/2015 17:51:00,Sun Room 50,83
11/09/2018 13:45:36,Theater 47,88
07/11/2018 02:21:10,Panic Room 64,92
08/20/2015 08:48:44,Basement 42,86
10/17/2016 01:15:55,Powder Room 69,20
11/27/2018 13:34:12,Panic Room 79,45
09/02/2019 21:37:53,Walkway 48,17
07/10/2017 01:48:14,Theater 76,51
04/18/2015 18:26:12,Kitchen 37,31
03/30/2015 11:36:07,Secret Room 74,58
05/10/2018 05:06:03,Powder Room 25,46
06/29/2017 17:22:56,Keeping Room 53,9
01/24/2015 05:48:18,Guest Bathroom 72,81
07/11/2015 06:35:58,Panic Room 47,63
08/26/2019 20:06:33,Theater 63,68
01/12/2019 16:34:32,Conservatory 65,32
03/11/2015 09:33:24,Attic,75
05/02/2017 17:34:05,Nook 8,100
01/03/2019 00:11:00,Guest Bathroom 62,20
01/14/2015 03:42:12,Utility Room 62,29
04/05/2017 03:00:10,Pantry 62,77
10/16/2015 08:55:08,Closet 33,74
11/02/2016 00:24:06,Game Room 65,62
06/09/2019 21:40:43,Utility Room 82,25
09/14/2015 15:40:56,Bar 37,75
06/11/2016 04:19:37,Walk-in Closet,92
11/04/2019 13:54:41,Closet 22,37
09/12/2016 23:56:02,Walk-in Closet 86,30
09/10/2017 04:17:33,Entryway 21,15
08/09/2018 16:24:55,Guest Bathroom 49,48
06/26/2016 01:29:46,Sun Room 78,51
10/20/2015 08:02:42,Game Room 8,19
08/18/2018 23:46:20,Sun Room 15,24
01/27/2018 00:08:08,Bar 78,18
07/05/2015 23:01:03,Den 60,99
03/01/2018 08:37:15,Guest Bathroom 4,9
07/26/2017 09:29:23,Attic 89,56
08/17/2015 21:16:03,Conservatory 32,35
09/19/2018 18:42:22,Sun Room 80,96
02/01/2015 20:35:06,Conservatory 71,12
08/21/2015 22:01:38,Conservatory 25,2
04/22/2015 00:19:26,Keeping Room 36,1
01/23/2016 15:13:42,Wine Cellar 75,94
11/25/2016 15:46:11,Breakfast Area 62,93
09/19/2019 17:56:45,Game Room 87,36
05/18/2016 16:54:04,Den 15,51
06/30/2018 12:49:56,Loft 32,50
02/12/2016 02:34:13,Keeping Room 57,98
02/28/2019 11:20:20,Living Room 54,29
01/19/2019 09:52:33,Wine Cellar 21,46
09/05/2019 10:55:54,Basement 82,85
04/27/2018 04:31:46,Kitchen 1,8
11/24/2018 22:08:29,Parlor 60,12
09/02/2019 06:58:24,Storage 46,75
04/11/2019 20:49:32,Wine Cellar 45,73
09/13/2015 00:31:04,Panic Room 29,49
04/02/2017 21:04:23,Bathroom 63,52
05/03/2018 06:26:40,Basement 77,69
10/19/2019 15:31:30,Storage 26,82
04/09/2019 20:00:46,Hallway 58,65
09/06/2017 19:58:32,Bedroom 30,65
02/06/2017 08:58:41,Nursery 59,27
04/28/2016 14:38:47,Sun Room 4,99
05/20/2017 16:35:01,Walk-in Closet 5,50
03/03/2018 07:04:41,Pantry 16,19
05/10/2017 12:25:54,Nook 53,34
08/01/2016 10:03:26,Entryway 65,94
11/26/2016 20:31:52,Breakfast Area 16,34
05/16/2016 15:30:59,Study 64,56
10/01/2017 20:09:34,Utility Room 3,63
10/17/2019 20:33:16,Exercise Room 74,90
01/14/2019 21:57:41,Game Room 87,73
04/15/2019 07:56:51,Linen Closet 58,66
08/13/2015 10:37:40,Secret Room 23,30
01/30/2015 21:16:07,Living Room 84,49
07/29/2017 22:01:32,Walkway 56,84
02/11/2019 03:20:09,Nursery 1,90
06/01/2017 11:08:19,Conservatory 12,17
06/23/2015 12:31:58,Breakfast Area 37,31
06/28/2015 20:02:47,Guest Bedroom 76,4
03/06/2016 22:46:58,Conservatory 6,89
07/30/2018 10:12:48,Breakfast Area 70,68
04/27/2019 22:02:50,Laundry Room 12,92
09/10/2015 10:18:45,Powder Room 44,54
09/06/2015 16:27:18,Loft 80,10
11/24/2017 20:42:08,Theater 72,61
01/28/2019 13:47:04,Parlor 41,42
01/28/2018 08:03:26,Den 72,87
01/02/2019 12:58:15,Entryway 12,20
04/20/2015 08:44:36,Nursery,79
08/02/2017 03:47:59,Bar 24,30
10/27/2018 14:37:52,Bathroom 24,44
07/25/2018 20:20:40,Powder Room 71,81
03/18/2019 11:27:44,Garage 13,24
04/27/2016 15:49:17,Foyer 84,75
07/03/2017 18:58:05,Storage 11,89
04/11/2018 13:20:29,Utility Room,46
02/17/2015 23:11:16,Walk-in Closet 34,32
08/10/2017 20:23:40,Powder Room 60,49
04/24/2015 08:38:46,Keeping Room 11,66
06/20/2017 06:45:38,Keeping Room 81,18
10/23/2018 01:18:47,Laundry Room 4,1
05/09/2015 17:25:55,Exercise Room 50,13
09/04/2019 04:37:07,Bonus Room 31,5
10/27/2015 09:13:12,Study 7,19
06/13/2019 10:43:32,Spare Room 73,13
04/30/2019 11:24:52,Garage 53,36
08/13/2016 03:22:16,Bathroom 19,72
07/19/2018 21:07:44,Loft 36,13
05/10/2015 12:54:40,Conservatory 21,89
11/14/2019 19:44:35,Entryway 29,72
04/08/2016 06:06:26,Study 67,42
10/01/2018 12:23:35,Theater 37,20
07/02/2017 13:03:55,Office 27,88
03/14/2019 04:25:30,Ballroom 41,5
02/03/2015 00:00:14,Ballroom 39,55
08/29/2015 01:58:05,Study 26,52
07/20/2017 20:21:17,Attic 22,63
01/22/2015 16:10:45,Kitchen 74,79
11/17/2015 16:33:54,Walkway 70,37
02/23/2016 14:48:15,Study 53,32
01/18/2018 00:45:38,Attic 14,1
01/25/2019 20:44:09,Bar 47,42
03/12/2016 13:47:10,Utility Room 15,77
01/13/2017 01:21:52,Laundry Room 44,92
07/10/2017 09:53:59,Den 60,47
06/10/2017 00:00:00,Utility Room 58,43
03/20/2018 18:03:28,Pantry 83,26
06/05/2016 14:24:09,Wine Cellar 68,5
07/02/2018 08:48:07,Foyer 48,66
02/19/2015 14:49:51,Conservatory 28,42
01/20/2016 03:49:52,Pantry 80,59
01/27/2019 00:06:09,Closet 35,30
03/02/2018 16:03:45,Bar 40,70
09/30/2016 14:12:58,Secret Room 43,47
09/10/2019 19:07:45,Laundry Room 85,71
07/31/2017 06:34:53,Kitchen 72,52
04/30/2015 06:15:10,Bonus Room 14,46
04/21/2017 10:52:23,Study 32,53
04/25/2018 03:01:04,Secret Room 36,70
01/20/2018 09:46:30,Pantry 75,48
07/22/2019 06:15:03,Den 38,41
05/23/2017 02:17:48,Game Room 50,6
05/07/2017 07:11:30,Spare Room 87,60
05/14/2017 18:40:39,Bathroom 84,31
03/24/2019 18:12:45,Basement 49,10
11/11/2019 11:03:49,Keeping Room 21,69
09/19/2018 23:03:10,Bar 41,65
11/28/2015 01:25:10,Exercise Room 12,54
05/15/2015 17:44:52,Living Room 43,30
02/07/2017 22:44:18,Walkway 50,47
09/04/2017 10:31:49,Game Room 83,29
06/20/2018 14:38:17,Closet 31,18
05/13/2019 15:09:43,Spare Room 27,33
07/05/2018 10:03:44,Pantry 55,64
01/10/2017 07:28:55,Nook 76,11
03/21/2018 12:41:37,Panic Room 16,68
10/07/2018 08:21:57,Sun Room 56,98
03/07/2016 00:47:02,Pantry 34,21
02/26/2019 12:28:23,Basement 20,32
09/05/2018 16:10:11,Walkway 25,62
07/19/2015 22:29:57,Living Room 66,77
11/30/2017 15:17:02,Spare Room 42,65
11/30/2016 17:34:55,Garage 36,2
03/21/2015 12:58:29,Office 63,97
09/24/2018 09:51:00,Library 55,18
03/25/2019 09:35:15,Wine Cellar 69,73
06/10/2015 20:52:37,Spare Room 20,21
06/23/2018 04:39:13,Guest Bedroom 45,10
09/23/2016 07:40:26,Hallway 60,83
02/22/2016 16:43:02,Dining Room 32,12
05/28/2019 00:48:16,Keeping Room 23,19
10/03/2016 16:52:10,Guest Bathroom 76,4
10/12/2019 01:23:35,Mud Room 41,9
06/11/2017 20:41:00,Breakfast Area 6,64
07/14/2019 15:53:33,Kitchen 61,100
06/21/2018 17:38:38,Storage 84,25
10/09/2016 15:11:58,Pantry 48,58
04/12/2017 02:55:20,Study 26,94
01/03/2019 08:44:42,Nursery 43,38
04/07/2016 10:20:15,Pantry 8,68
07/20/2019 21:10:21,Sun Room 67,100
06/15/2018 02:02:56,Linen Closet 51,74
03/16/2016 05:18:42,Laundry Room 49,30
11/04/2018 02:47:20,Sun Room 29,60
04/24/2017 16:37:11,Nursery 15,23
01/21/2016 04:51:47,Kitchen 82,65
02/22/2016 10:53:09,Game Room 82,36
09/20/2019 16:39:24,Walkway 4,25
03/03/2015 03:07:02,Laundry Room 34,11
05/02/2015 00:21:12,Bedroom 25,94
09/10/2015 14:15:25,Linen Closet 25,31
10/04/2015 04:32:02,Office 37,26
07/07/2015 05:25:01,Linen Closet 61,52
08/03/2015 09:40:10,Basement 49,74
02/05/2019 18:33:15,Guest Bathroom 13,80
07/29/2016 08:12:19,Linen Closet 60,34
08/06/2019 20:32:27,Linen Closet 46,87
05/22/2019 04:49:36,Hallway 72,59
08/12/2019 10:49:51,Mud Room 37,40
06/02/2016 00:38:57,Theater 79,49
07/03/2017 03:59:18,Entryway 6,94
03/28/2015 20:02:05,Game Room 84,65
07/06/2019 15:33:40,Closet 58,53
10/15/2015 18:39:18,Exercise Room 79,65
05/03/2018 15:00:45,Bar 64,37
05/16/2019 12:12:53,Breakfast Area 41,45
08/21/2019 07:17:16,Bar 59,25
05/11/2017 23:56:34,Guest Bathroom 70,53
08/26/2017 20:02:56,Bar 28,19
10/27/2015 07:11:56,Laundry Room 1,38
04/14/2019 06:41:45,Office 55,57
07/27/2017 09:44:37,Pantry 20,69
05/07/2017 00:33:32,Kitchen 10,37
10/19/2018 02:51:18,Dining Room 41,16
09/24/2016 19:58:37,Panic Room 4,18
04/23/2015 20:05:06,Utility Room 72,1
01/22/2016 16:17:12,Foyer 26,2
05/09/2017 14:03:48,Game Room 53,86
07/24/2016 23:41:07,Wine Cellar 23,55
10/30/2016 15:17:19,Closet 64,9
01/31/2018 18:56:48,Music Room 4,58
04/20/2015 14:51:31,Living Room 4,24
09/03/2017 20:46:53,Living Room 43,39
01/15/2016 09:44:06,Breakfast Area 12,83
05/27/2015 18:50:28,Office 78,51
11/25/2015 16:39:24,Kitchen 24,94
06/04/2019 08:49:48,Hallway 35,72
09/15/2018 11:17:18,Closet 67,3
08/16/2017 00:21:50,Attic 47,75
06/07/2018 19:34:25,Ballroom 20,64
06/16/2015 01:57:01,Music Room 73,13
01/22/2015 11:06:05,Loft 62,35
06/01/2016 16:16:56,Powder Room 49,49
06/15/2015 12:12:51,Theater 12,27
02/09/2016 19:08:35,Ballroom 23,47
05/08/2015 20:44:55,Walk-in Closet 90,69
08/23/2015 02:07:51,Parlor 35,23
07/10/2017 22:58:56,Office 27,40
01/15/2019 11:22:00,Bedroom 60,63
05/10/2015 08:19:15,Nook 24,8
02/03/2019 08:48:04,Bathroom 29,82
05/06/2015 17:33:35,Kitchen 36,70
09/24/2015 01:40:12,Office 80,13
04/08/2018 10:57:28,Linen Closet 46,38
10/25/2017 20:55:24,Wine Cellar 21,50
02/08/2015 21:32:19,Basement 10,46
02/11/2019 18:08:57,Laundry Room 56,95
06/23/2017 11:13:38,Guest Bedroom 40,89
02/12/2017 11:31:00,Mud Room 68,49
11/28/2017 23:52:06,Keeping Room 65,86
02/16/2015 07:49:36,Sun Room 7,27
11/16/2015 06:14:39,Nook 50,37
05/30/2018 01:35:34,Mud Room 15,6
08/20/2017 12:48:16,Keeping Room 11,83
06/04/2015 16:55:42,Game Room 70,53
07/04/2016 16:59:18,Office 7,16
10/18/2019 13:58:18,Bonus Room 65,71
10/18/2019 02:36:24,Den 23,98
10/13/2017 11:30:30,Bar 47,88
06/02/2017 18:53:14,Nook 83,55
10/12/2015 15:30:15,Bar 10,58
11/23/2019 20:44:10,Office 30,28
11/23/2018 03:27:46,Office 86,1
05/23/2016 08:07:34,Hallway 72,47
07/27/2018 10:20:39,Loft 70,85
08/06/2017 22:10:05,Hallway 29,72
09/04/2019 23:40:52,Powder Room 52,28
06/16/2016 11:56:33,Den 12,21
07/04/2018 18:01:54,Bathroom 2,69
04/27/2019 19:05:29,Music Room 62,90
05/21/2017 19:49:13,Basement 44,61
11/24/2019 17:21:47,Guest Bathroom 38,53
09/22/2015 12:35:15,Hallway 35,10
10/13/2018 12:34:01,Linen Closet 38,100
03/21/2015 06:51:56,Dining Room 4,34
07/23/2015 00:28:25,Exercise Room 12,56
02/25/2017 20:12:28,Sun Room,70
05/05/2018 16:10:43,Parlor 81,37
08/30/2019 14:46:35,Walk-in Closet 74,77
08/23/2015 03:38:06,Mud Room 74,72
10/28/2017 21:52:03,Guest Bathroom 86,60
10/30/2016 04:25:12,Keeping Room 45,33
01/18/2018 23:57:26,Living Room 14,13
01/18/2018 08:38:17,Office 82,68
03/13/2019 21:16:29,Foyer 48,6
02/07/2019 23:59:02,Walk-in Closet 32,12
10/04/2015 08:46:39,Library 78,49
03/02/2016 01:40:59,Theater 51,73
11/16/2019 05:28:23,Nursery 75,68
04/13/2016 15:21:22,Dining Room 11,16
10/12/2018 18:32:40,Game Room 17,94
06/05/2017 20:42:22,Hallway 70,54
08/14/2017 00:44:49,Music Room 4,85
08/13/2018 04:08:55,Parlor 65,77
04/20/2015 19:15:03,Bedroom 45,80
08/01/2019 05:48:21,Theater 22,97
04/01/2015 12:07:24,Library 61,13
03/06/2016 08:44:25,Walk-in Closet 22,9
01/05/2017 07:55:44,Loft 87,16
11/16/2017 14:08:06,Storage 9,5
09/15/2015 16:50:35,Foyer 53,69
05/25/2016 05:01:56,Mud Room 49,48
09/20/2016 15:32:06,Attic 18,76
11/19/2016 17:30:00,Mud Room 10,9
11/19/2016 23:08:05,Theater 9,54
06/22/2018 23:55:55,Storage 18,12
04/17/2015 12:03:39,Theater 43,3
09/23/2019 02:03:23,Ballroom 28,38
04/13/2017 14:14:49,Bar 29,26
05/29/2016 23:49:38,Basement 69,93
08/23/2016 16:14:16,Linen Closet 7,77
02/06/2019 16:14:50,Secret Room 30,24
07/19/2018 17:22:49,Mud Room 60,17
05/03/2019 08:48:57,Linen Closet 9,1
07/30/2017 08:31:29,Basement 60,51
05/25/2015 16:54:11,Mud Room 8,25
08/10/2017 23:05:27,Parlor 27,74
04/02/2016 04:55:26,Laundry Room 51,95
05/09/2019 05:35:43,Office 73,43
03/21/2018 01:11:27,Guest Bedroom 72,9
07/27/2015 04:11:33,Library 73,69
03/17/2016 16:48:38,Mud Room 34,66
04/08/2017 13:22:19,Ballroom 57,95
03/25/2019 14:18:20,Foyer 63,2
02/04/2015 20:46:29,Loft 68,24
06/14/2015 22:23:04,Bedroom 81,9
11/08/2015 00:45:25,Attic 13,53
01/13/2015 07:19:47,Theater 32,35
01/01/2015 00:23:36,Parlor 37,91
04/09/2016 09:46:09,Conservatory 76,10
07/10/2017 18:19:36,Mud Room 61,37
11/06/2015 22:21:59,Basement 38,7
05/01/2019 07:59:41,Exercise Room 43,24
05/09/2015 12:04:46,Wine Cellar 27,98
07/03/2018 03:51:57,Foyer 12,4
02/27/2015 22:12:01,Study 28,81
02/05/2016 01:23:32,Keeping Room 1,30
10/27/2017 07:04:15,Music Room 72,37
11/19/2019 01:19:29,Attic 68,26
10/08/2018 12:47:43,Parlor 3,60
05/10/2018 08:14:44,Keeping Room 80,72
10/11/2016 12:39:25,Den 24,31
11/26/2018 07:07:49,Loft 22,80
05/30/2017 19:57:15,Ballroom 39,16
02/17/2019 13:57:43,Music Room 75,31
05/14/2015 12:34:23,Ballroom 1,90
07/29/2015 01:44:42,Laundry Room 19,26
11/29/2016 17:09:28,Secret Room 19,65
11/03/2019 10:26:09,Bar 25,95
01/16/2018 20:56:24,Linen Closet 74,61
09/20/2017 22:56:57,Bedroom 62,74
05/18/2016 12:23:50,Spare Room 77,100
07/05/2017 20:19:14,Powder Room 82,9
06/19/2018 04:00:28,Bonus Room 36,68
09/11/2017 22:41:00,Attic,96
01/24/2017 17:22:52,Basement 58,89
04/21/2016 13:38:26,Game Room 46,93
03/28/2017 22:37:51,Garage 37,38
04/11/2018 05:32:11,Den 75,58
11/15/2015 09:00:36,Theater 36,50
08/09/2017 18:58:17,Nook 72,15
11/29/2018 18:59:36,Sun Room 16,80
01/10/2016 07:04:35,Utility Room 65,51
04/16/2019 08:21:04,Pantry 60,45
05/14/2015 06:08:49,Laundry Room 49,1
05/19/2015 14:41:44,Guest Bedroom 21,68
08/21/2015 10:31:03,Spare Room 88,80
03/17/2016 22:28:08,Wine Cellar 57,78
06/29/2018 13:24:20,Bedroom 18,89
06/14/2018 05:27:40,Utility Room 44,87
11/24/2018 02:42:58,Attic 61,69
03/18/2018 02:24:10,Bedroom 54,33
02/12/2016 14:56:12,Bonus Room 9,82
11/20/2018 14:23:49,Wine Cellar 8,47
05/22/2018 09:37:00,Bathroom 50,59
06/13/2015 04:38:03,Theater 56,94
02/20/2015 11:08:21,Office 32,40
06/21/2015 00:24:02,Ballroom 66,75
02/18/2016 03:34:04,Wine Cellar 81,99
