TIMESTAMP,ROOM_ID,PERCENT_CLEANED
09/18/2017 21:09:29,Breakfast Area 348,81
09/03/2019 01:53:07,Guest Bathroom 124,63
10/07/2019 04:08:03,Storage 156,23
10/01/2018 03:56:06,Parlor 8,48
05/02/2018 01:08:16,Linen Closet 273,12
08/31/2018 12:13:33,Dining Room 346,67
02/01/2017 11:07:39,Theater 218,50
07/07/2017 11:50:10,Study 11,49
09/14/2016 23:35:15,Bonus Room 292,85
10/08/2018 22:38:03,Bedroom 195,95
05/11/2015 12:51:05,Den 290,96
09/25/2017 00:30:02,Guest Bedroom 339,10
04/17/2018 12:17:49,Laundry Room 55,7
02/19/2018 11:50:10,Walk-in Closet 231,9
06/12/2018 10:41:43,Attic 50,50
02/11/2015 04:35:01,Closet 289,81
05/14/2018 01:32:35,Spare Room 128,96
10/08/2015 13:05:02,Secret Room 191,93
05/29/2018 06:06:20,Basement 205,83
11/17/2016 20:55:43,Library 107,74
10/06/2017 08:20:31,Ballroom 346,10
02/23/2018 21:54:28,Library 103,56
04/14/2018 07:16:51,Linen Closet 9,69
07/23/2017 00:06:39,Sun Room 212,9
11/17/2017 12:24:05,Ballroom 55,76
07/28/2016 00:29:02,Linen Closet 61,98
07/26/2016 20:17:04,Mud Room 258,37
03/20/2015 20:27:00,Nursery 193,48
03/21/2016 14:06:14,Library 234,23
02/16/2015 08:08:56,Kitchen 261,22
05/21/2016 01:16:09,Sun Room 151,41
05/28/2015 02:52:12,Hallway 250,15
07/20/2015 09:22:31,Bathroom 139,73
03/07/2018 00:14:45,Sun Room 186,86
02/18/2019 11:30:03,Study 228,58
01/09/2017 17:07:27,Parlor 2,30
10/29/2018 23:44:54,Parlor 170,28
05/06/2015 20:21:17,Walk-in Closet 79,27
01/23/2015 02:33:24,Bar 335,24
10/03/2016 05:53:22,Sun Room 285,62
05/16/2016 09:00:00,Walk-in Closet 301,78
09/10/2015 08:50:11,Dining Room,12
04/24/2015 22:45:06,Linen Closet 64,44
07/10/2015 17:39:50,Laundry Room 297,53
05/08/2017 11:22:42,Bedroom 93,49
02/20/2018 21:54:09,Den 101,87
10/15/2019 00:11:00,Parlor 162,85
08/13/2017 13:43:25,Pantry 270,60
11/08/2016 15:28:28,Dining Room 181,86
02/18/2016 05:21:40,Guest Bedroom 309,16
02/01/2015 06:33:35,Powder Room 318,1
11/28/2016 11:47:24,Spare Room 45,99
02/26/2018 04:15:09,Laundry Room 347,69
03/07/2019 09:49:03,Walk-in Closet 37,79
06/19/2015 10:36:49,Bonus Room 231,23
09/20/2016 19:26:21,Dining Room 264,71
08/25/2015 03:34:42,Bonus Room 204,58
07/01/2016 12:54:38,Conservatory 312,86
09/07/2019 01:56:43,Guest Bedroom 228,26
08/12/2015 16:08:29,Basement 140,17
11/09/2015 00:59:39,Office 242,55
02/24/2016 15:02:56,Powder Room 239,89
04/03/2016 18:06:59,Powder Room 19,83
11/11/2016 15:29:36,Guest Bathroom 53,88
07/11/2018 13:26:39,Laundry Room 185,41
05/12/2018 17:10:30,Game Room 278,51
02/09/2016 12:12:00,Linen Closet 229,46
02/08/2019 18:37:06,Bedroom 66,68
09/24/2016 07:15:59,Attic 204,97
09/23/2016 11:52:23,Music Room 77,40
02/23/2017 07:46:30,Nursery 264,80
01/11/2019 21:29:32,Library 82,87
10/13/2016 19:25:49,Hallway 231,16
10/26/2018 13:10:56,Kitchen 254,33
08/14/2015 04:45:28,Breakfast Area 158,12
08/24/2017 18:48:45,Office 41,65
01/18/2019 03:47:46,Keeping Room 208,91
02/21/2016 23:51:07,Mud Room 73,50
03/01/2019 18:41:06,Office 298,29
01/21/2016 05:48:10,Kitchen 59,69
10/25/2015 20:09:18,Sun Room 294,47
02/09/2018 05:41:02,Game Room 87,8
10/24/2015 16:06:22,Kitchen 266,5
09/30/2016 04:26:35,Basement 32,21
09/09/2019 17:22:17,Game Room 264,22
06/27/2017 17:05:46,Ballroom 95,95
09/17/2015 14:06:07,Bathroom 3,14
07/13/2017 19:25:28,Bar 319,11
02/17/2019 06:03:36,Storage 174,10
11/17/2019 06:34:27,Closet 51,26
06/13/2016 04:54:43,Exercise Room 291,29
07/22/2017 13:13:31,Den 119,65
05/03/2016 14:36:36,Ballroom 33,50
04/07/2016 22:12:21,Panic Room 233,29
08/08/2018 11:25:55,Office 85,80
09/08/2019 02:45:17,Conservatory 98,62
03/27/2019 11:14:33,Breakfast Area 333,82
06/02/2016 15:54:26,Parlor 321,56
03/24/2015 05:58:51,Utility Room 84,57
05/07/2015 05:13:54,Sun Room 45,68
03/12/2019 11:21:41,Secret Room 322,52
09/15/2018 10:00:56,Nook 165,86
11/16/2016 01:59:32,Utility Room 1,86
01/18/2016 18:08:57,Game Room 94,26
08/20/2015 20:22:37,Wine Cellar 271,37
03/01/2019 03:28:37,Nook 47,32
03/25/2018 10:53:03,Bathroom 216,32
06/15/2017 12:47:26,Walkway 105,70
05/07/2016 07:57:41,Walkway 100,55
09/03/2019 20:08:09,Study 122,79
08/08/2017 10:22:05,Garage 328,53
05/04/2017 02:51:57,Bonus Room 194,78
08/24/2016 06:22:46,Study 306,26
11/02/2016 21:03:00,Nook 74,37
10/27/2015 16:10:14,Hallway 259,64
06/16/2019 06:10:33,Garage 36,38
09/15/2019 00:47:11,Pantry 152,1
06/24/2015 11:36:21,Basement 152,95
03/08/2018 10:31:52,Nook 324,85
11/02/2016 03:07:07,Guest Bathroom 114,53
05/23/2017 23:45:04,Pantry 67,83
02/10/2018 09:18:45,Pantry 113,86
07/18/2015 10:28:35,Theater 169,94
04/15/2019 11:37:31,Nursery 4,75
11/07/2019 05:25:17,Bedroom 100,54
11/28/2015 20:57:00,Garage 23,65
08/17/2018 19:09:08,Kitchen 127,19
09/03/2016 15:19:42,Garage 57,41
10/05/2018 06:16:02,Hallway 93,87
05/25/2018 10:57:43,Panic Room 336,51
02/09/2017 21:16:41,Spare Room 105,61
10/22/2017 20:32:06,Powder Room 337,28
07/07/2017 03:50:47,Keeping Room 4,20
07/10/2016 14:56:56,Kitchen 232,41
01/19/2017 09:51:57,Closet 317,50
04/08/2019 14:58:25,Mud Room 64,22
10/29/2015 06:32:10,Walk-in Closet 306,82
03/15/2019 11:07:32,Loft 222,100
03/03/2016 20:44:17,Panic Room 189,73
03/04/2016 21:41:48,Kitchen 142,84
05/17/2018 05:53:57,Laundry Room 212,64
10/04/2016 21:49:30,Music Room 347,65
10/05/2019 08:28:12,Attic 239,34
09/05/2018 11:42:24,Living Room 53,67
02/25/2018 19:29:59,Entryway 179,6
06/25/2015 06:56:40,Bar 313,80
03/31/2018 23:02:42,Exercise Room 206,91
06/26/2019 02:49:10,Bathroom 68,16
05/27/2016 23:41:06,Mud Room 82,3
06/03/2015 21:50:54,Storage 237,40
02/05/2018 02:24:06,Walkway 252,4
01/03/2019 15:09:20,Pantry 135,11
04/04/2015 11:25:41,Basement 33,19
04/21/2017 10:37:04,Walkway 156,33
10/13/2019 08:12:53,Kitchen 113,49
05/31/2017 04:50:36,Bathroom 304,94
10/26/2018 12:13:22,Exercise Room 204,92
01/03/2017 18:39:05,Walk-in Closet 219,42
06/02/2015 22:08:04,Game Room 3,71
07/12/2019 05:39:50,Music Room 156,93
09/01/2015 01:09:44,Hallway 279,33
04/27/2018 09:39:09,Nook 236,12
09/26/2019 13:06:20,Ballroom 183,20
05/31/2017 06:42:48,Laundry Room 330,60
07/11/2018 07:37:03,Guest Bedroom 1,22
09/08/2018 10:38:02,Theater 240,12
11/25/2019 06:58:39,Panic Room 164,51
09/23/2016 17:12:00,Closet 28,43
10/09/2017 16:56:30,Linen Closet 128,99
05/17/2015 21:04:48,Music Room 147,54
02/11/2019 11:24:23,Basement 286,87
03/25/2017 06:49:04,Keeping Room 96,86
02/23/2019 06:53:34,Laundry Room 317,62
05/01/2016 00:46:01,Bonus Room 244,17
04/03/2019 17:19:26,Kitchen 144,71
09/25/2016 09:53:57,Bar 26,47
11/02/2019 05:54:28,Den 249,27
08/25/2018 00:21:29,Dining Room 100,62
05/10/2015 17:03:29,Walkway 264,8
06/14/2017 21:46:32,Dining Room 255,21
10/04/2017 20:53:20,Breakfast Area 106,84
06/21/2016 04:42:27,Keeping Room 142,27
07/26/2018 02:36:31,Basement 217,23
10/24/2018 09:03:10,Nook 223,10
01/27/2018 05:54:16,Breakfast Area 285,71
06/06/2017 17:01:44,Study 72,55
05/20/2019 14:22:58,Basement 44,1
06/24/2017 20:31:00,Study 169,36
01/11/2019 12:49:15,Sun Room 22,72
06/01/2017 22:55:24,Garage 207,12
01/25/2015 09:14:44,Wine Cellar 265,16
06/14/2018 09:49:13,Keeping Room 11,12
11/21/2015 11:31:41,Study 96,71
07/03/2016 14:17:47,Office 113,72
07/17/2016 19:30:12,Dining Room 201,36
07/01/2016 18:05:02,Guest Bedroom 31,83
05/07/2016 04:36:29,Wine Cellar 240,54
09/29/2016 11:05:06,Bathroom 210,6
04/27/2015 08:21:07,Attic 215,35
06/20/2017 17:30:45,Attic 204,53
07/10/2018 06:12:38,Pantry 310,81
01/25/2018 13:36:48,Music Room 332,69
05/31/2016 14:33:44,Panic Room 184,1
02/03/2017 17:58:45,Garage 217,97
06/13/2019 15:27:18,Bonus Room 137,12
07/01/2018 03:30:40,Conservatory 12,29
08/31/2016 23:00:46,Dining Room 111,5
04/02/2017 23:24:12,Walk-in Closet 226,23
10/17/2018 13:08:44,Den 297,49
11/17/2018 03:48:22,Ballroom 32,85
03/18/2019 02:29:24,Utility Room 27,42
01/29/2019 22:07:09,Nursery 299,49
03/07/2019 01:20:39,Breakfast Area 20,58
03/31/2018 11:43:06,Conservatory 150,40
10/04/2019 05:24:53,Hallway 95,27
02/10/2016 05:39:34,Bonus Room 315,54
11/25/2015 04:40:15,Utility Room 173,53
01/02/2016 11:41:54,Hallway 279,91
03/10/2017 11:33:33,Powder Room 285,16
11/06/2017 23:20:08,Bathroom 10,41
10/30/2018 02:02:17,Utility Room 225,70
04/24/2017 13:48:05,Hallway 132,53
02/13/2018 17:24:55,Utility Room 163,38
05/22/2016 04:09:31,Theater 28,31
04/07/2017 01:05:51,Study,86
09/13/2015 10:11:52,Exercise Room 196,28
04/29/2017 20:29:57,Guest Bedroom 141,70
03/17/2016 04:48:22,Loft 86,90
04/18/2019 05:23:40,Pantry 349,17
01/24/2018 22:48:23,Foyer 146,74
10/27/2017 17:12:22,Breakfast Area 298,18
02/15/2019 16:25:50,Keeping Room 277,70
10/21/2019 11:50:09,Utility Room 162,29
07/24/2015 01:02:26,Dining Room 2,36
09/09/2019 08:11:14,Guest Bedroom 295,83
02/07/2019 07:07:07,Sun Room 154,72
08/31/2015 00:18:36,Ballroom 84,58
01/12/2015 09:39:49,Den 91,67
04/29/2016 23:29:03,Game Room 206,56
11/11/2015 13:31:32,Secret Room 215,80
06/17/2017 07:04:45,Closet 214,44
07/09/2019 02:50:29,Walk-in Closet 138,94
04/11/2019 20:50:01,Loft 106,86
02/01/2017 12:53:18,Nursery 33,80
06/16/2019 18:46:34,Theater 199,76
01/21/2019 00:49:58,Attic 143,17
02/02/2015 04:06:11,Utility Room 157,31
11/30/2017 03:26:32,Library 295,85
05/30/2017 02:20:48,Basement 101,79
04/22/2019 12:39:57,Guest Bathroom 261,55
11/30/2019 03:55:44,Entryway 260,69
05/25/2015 05:55:44,Storage 39,91
01/02/2018 21:08:40,Basement 67,4
05/06/2017 18:22:39,Laundry Room 172,32
08/01/2016 11:00:21,Entryway 124,53
03/13/2018 23:17:09,Closet 74,38
06/09/2015 20:09:36,Hallway 112,55
04/09/2019 01:20:41,Study 58,96
06/01/2018 23:17:48,Powder Room 153,79
08/31/2019 16:59:35,Laundry Room 154,58
05/20/2017 18:48:53,Walkway 194,27
05/22/2017 17:27:50,Pantry 80,38
03/11/2017 16:39:19,Walkway 250,28
07/31/2016 19:04:58,Walk-in Closet 68,90
10/12/2019 13:58:07,Nook 274,17
05/12/2018 03:02:22,Sun Room 13,82
08/30/2015 07:13:11,Music Room 192,2
03/08/2018 14:42:17,Office 259,30
01/16/2018 02:42:08,Sun Room 169,12
09/25/2018 14:57:50,Powder Room 204,61
10/13/2019 06:30:42,Secret Room 105,16
04/15/2016 07:58:51,Den 303,72
06/06/2019 18:07:05,Keeping Room 125,10
10/31/2018 07:42:17,Sun Room 270,52
07/13/2019 01:30:21,Powder Room 214,17
09/02/2018 17:04:14,Dining Room 231,4
10/25/2015 07:55:09,Nursery 83,80
07/04/2015 07:23:05,Laundry Room 274,59
09/01/2019 02:54:31,Den 228,39
08/08/2018 04:10:07,Bedroom 54,82
02/18/2017 18:42:18,Guest Bedroom 330,21
02/06/2019 12:59:08,Linen Closet 288,8
10/15/2017 00:22:35,Nook 142,19
05/27/2017 03:52:35,Breakfast Area 126,58
09/08/2016 14:29:37,Library 326,51
02/15/2016 03:25:37,Kitchen 53,9
01/07/2016 20:43:58,Bonus Room 245,70
05/14/2015 03:12:44,Laundry Room 335,12
02/18/2017 01:28:43,Sun Room 186,97
03/30/2015 13:13:37,Theater 266,86
08/01/2016 22:43:45,Kitchen 299,7
09/28/2015 10:28:19,Attic 194,56
09/20/2019 22:04:29,Spare Room 212,23
10/13/2017 05:14:16,Foyer 10,58
07/22/2017 04:20:20,Music Room 256,48
03/27/2019 20:47:42,Spare Room 20,16
07/05/2018 17:45:38,Nook 209,62
08/27/2018 18:36:04,Parlor 263,38
03/12/2019 15:59:52,Utility Room 68,22
11/06/2019 02:12:21,Parlor 118,36
02/28/2016 17:10:18,Loft 176,15
09/03/2015 03:34:25,Nook 18,51
09/18/2018 03:55:37,Laundry Room,89
03/01/2017 10:40:50,Powder Room 109,50
04/16/2017 23:35:35,Parlor 302,18
09/03/2018 13:52:18,Storage 198,44
08/27/2018 01:01:26,Living Room 245,7
04/24/2018 08:36:36,Sun Room 220,31
07/01/2018 07:02:31,Den 123,25
11/29/2015 22:56:57,Nook 136,98
05/22/2017 09:07:56,Foyer 118,91
02/28/2018 21:07:52,Foyer 59,53
11/08/2016 20:20:17,Kitchen 206,2
04/17/2015 11:52:39,Loft 243,3
01/08/2017 12:41:33,Entryway 247,42
05/30/2015 21:33:12,Spare Room 222,53
01/26/2017 09:07:32,Office 57,76
03/15/2018 06:34:44,Secret Room 244,63
03/10/2019 02:47:00,Bedroom 316,57
03/27/2019 02:38:25,Conservatory 243,51
08/25/2018 12:21:55,Music Room 230,32
08/25/2016 18:14:15,Loft 263,73
07/30/2019 07:13:46,Walk-in Closet 237,72
11/04/2019 22:18:35,Den 143,59
06/14/2017 02:24:12,Den 120,8
11/21/2017 21:43:35,Panic Room 85,85
05/10/2016 11:02:18,Guest Bathroom 264,93
11/15/2017 01:04:29,Keeping Room 242,84
10/24/2015 02:13:14,Study 189,19
08/04/2018 06:51:21,Dining Room 334,84
10/12/2015 19:52:32,Bonus Room 310,59
02/08/2018 12:47:24,Bonus Room 296,72
06/10/2015 08:25:45,Ballroom 55,39
08/13/2018 02:00:40,Wine Cellar 295,2
10/23/2019 03:40:45,Closet 306,43
10/28/2015 15:03:00,Nook 131,65
09/16/2019 22:49:27,Library 350,71
01/30/2019 22:37:41,Kitchen 1,68
05/17/2018 12:56:33,Nook 307,18
04/03/2017 08:52:19,Study 292,26
05/21/2017 13:18:31,Loft 106,3
01/29/2015 16:40:45,Attic 144,26
11/29/2019 11:46:23,Ballroom 309,71
06/21/2015 20:57:22,Bathroom 219,57
03/25/2015 23:07:02,Bathroom 104,53
02/16/2017 14:03:31,Bar 341,52
05/29/2018 22:09:39,Living Room 28,72
02/08/2016 17:33:01,Loft 181,24
03/08/2018 02:55:17,Theater 306,66
01/22/2018 15:25:56,Living Room 239,94
11/16/2016 07:53:04,Powder Room 214,97
07/02/2015 22:48:14,Bonus Room 285,15
09/09/2019 05:14:37,Kitchen 139,84
06/18/2015 18:59:02,Dining Room 196,80
02/01/2017 03:43:19,Entryway 92,63
03/03/2017 08:21:02,Storage 217,93
08/08/2015 06:42:08,Wine Cellar 148,81
05/15/2015 15:32:33,Foyer 114,49
10/14/2016 23:27:02,Walk-in Closet 122,77
01/22/2016 16:54:36,Ballroom 264,65
01/05/2015 07:32:47,Garage 204,17
01/30/2019 14:33:09,Ballroom 34,56
02/25/2017 00:21:38,Garage 11,17
10/28/2016 11:59:56,Music Room 71,28
05/21/2019 18:57:21,Parlor 286,98
02/08/2015 07:33:31,Conservatory 244,49
01/10/2018 11:37:05,Keeping Room 42,65
02/03/2018 21:31:28,Nursery 104,98
01/08/2017 11:37:14,Walkway 118,65
03/27/2018 09:34:38,Keeping Room 64,42
03/27/2015 16:29:55,Secret Room 195,70
01/09/2015 09:11:57,Guest Bedroom 283,44
04/14/2019 05:50:42,Parlor 217,33
03/02/2016 17:17:18,Wine Cellar 326,97
01/20/2017 05:01:27,Secret Room 252,58
01/14/2015 19:17:30,Exercise Room 195,74
05/14/2015 19:17:43,Guest Bedroom 105,65
08/02/2019 00:25:42,Walk-in Closet 12,59
02/17/2018 10:02:17,Laundry Room 300,30
01/18/2018 22:07:08,Dining Room 166,99
03/26/2018 09:18:40,Linen Closet 44,70
10/18/2015 16:18:49,Study 166,43
05/10/2017 16:37:00,Kitchen 206,26
01/29/2016 07:23:23,Storage 103,25
10/04/2019 13:35:52,Entryway 344,8
04/20/2015 07:12:31,Basement 352,81
08/17/2019 12:07:33,Den 94,89
05/29/2016 09:21:38,Spare Room 329,20
01/25/2017 20:53:29,Parlor 308,4
06/24/2016 17:37:47,Kitchen 22,15
10/11/2017 07:54:44,Bonus Room 129,13
08/04/2016 12:13:49,Hallway 209,89
04/15/2016 15:35:56,Bar 286,19
09/03/2016 05:39:02,Panic Room 53,18
10/22/2019 07:36:29,Closet 230,22
04/23/2015 21:43:34,Walkway 281,45
11/06/2019 23:27:45,Utility Room 56,97
05/06/2016 18:37:28,Kitchen 280,58
08/19/2019 10:31:16,Keeping Room 130,85
08/04/2018 12:34:58,Walk-in Closet 98,45
10/27/2018 13:31:42,Exercise Room 87,34
03/18/2015 07:17:01,Linen Closet 42,12
04/06/2016 21:36:38,Guest Bathroom 236,23
04/01/2016 11:09:16,Loft 225,61
09/10/2016 10:14:55,Closet 170,27
01/16/2015 12:31:21,Linen Closet 183,72
07/30/2017 21:23:06,Sun Room 221,6
07/19/2017 20:27:31,Utility Room 111,10
06/16/2017 15:48:55,Linen Closet 227,40
08/09/2018 20:18:43,Pantry 211,95
05/25/2019 16:39:34,Keeping Room 325,62
11/11/2017 09:00:04,Secret Room 118,61
11/13/2018 11:48:49,Garage 305,77
09/22/2017 00:42:18,Den 128,14
05/25/2016 05:07:16,Nursery 290,10
05/05/2016 17:57:09,Ballroom 353,100
08/18/2016 22:03:01,Music Room 232,95
11/05/2017 05:27:37,Guest Bathroom 346,83
05/06/2018 02:01:31,Sun Room 45,30
04/12/2017 18:10:15,Library 167,90
06/07/2018 21:55:42,Guest Bedroom 276,64
10/18/2015 10:52:07,Keeping Room 9,36
06/27/2019 04:44:44,Wine Cellar 65,11
01/24/2017 17:14:57,Mud Room 64,93
06/05/2015 04:10:30,Game Room 80,14
08/16/2018 17:52:30,Guest Bathroom 42,70
07/25/2015 03:30:52,Mud Room 51,66
09/14/2016 22:44:59,Powder Room 133,78
11/05/2017 03:05:09,Den 184,37
04/09/2015 00:35:12,Guest Bathroom 198,16
07/23/2015 04:25:39,Theater 355,72
03/17/2016 10:21:05,Parlor 306,24
03/03/2015 03:44:56,Dining Room 167,51
11/14/2016 14:31:23,Conservatory 22,60
08/23/2016 22:39:53,Hallway 161,49
10/17/2016 11:05:19,Nursery 298,95
05/31/2017 12:48:49,Bonus Room 81,55
03/14/2018 19:55:14,Walk-in Closet 148,74
04/22/2016 08:51:36,Guest Bedroom 104,48
04/22/2017 10:56:14,Laundry Room 228,25
11/29/2017 12:37:24,Library 333,46
11/22/2018 09:47:12,Guest Bathroom 85,97
02/15/2016 17:13:11,Hallway 273,37
10/24/2017 06:59:07,Bonus Room 148,32
04/20/2015 23:09:27,Attic 69,94
02/09/2019 06:17:13,Hallway 139,26
08/14/2018 03:46:37,Powder Room 220,33
09/01/2018 16:11:40,Attic 215,44
08/22/2017 12:38:31,Linen Closet 196,16
11/27/2019 20:25:19,Panic Room 272,62
11/18/2019 06:30:58,Theater 236,24
06/07/2016 08:51:40,Sun Room 102,29
07/04/2017 14:22:56,Basement 142,92
04/14/2016 04:06:30,Bonus Room 8,60
09/03/2016 19:24:00,Bar 39,28
11/14/2017 06:18:42,Panic Room 98,81
03/22/2015 19:56:10,Guest Bedroom 171,41
03/15/2017 21:09:33,Linen Closet 5,29
05/27/2015 12:04:24,Closet 310,3
07/30/2019 15:10:20,Exercise Room 2,15
08/31/2016 18:50:28,Secret Room 34,2
11/12/2016 21:30:56,Spare Room 120,83
11/01/2016 20:39:05,Attic 46,58
09/23/2017 22:07:59,Secret Room 139,29
08/19/2016 18:04:03,Bedroom 173,29
08/03/2016 09:08:25,Panic Room 180,48
05/19/2017 05:59:52,Guest Bedroom 104,58
05/19/2019 04:02:18,Utility Room 137,34
10/21/2016 17:20:23,Loft 62,75
08/18/2016 21:56:09,Mud Room 150,36
11/01/2019 11:47:02,Mud Room 109,28
01/25/2015 21:59:26,Living Room 17,67
02/12/2018 23:40:19,Pantry 30,61
06/30/2019 22:46:00,Kitchen 125,73
11/27/2015 13:38:11,Loft 288,3
11/25/2017 16:00:00,Living Room 117,24
10/21/2017 23:47:28,Nursery 6,31
05/15/2017 16:26:04,Panic Room 17,35
05/15/2019 11:02:53,Conservatory 330,77
11/30/2018 18:53:10,Bathroom 62,100
05/01/2018 17:30:30,Secret Room 146,15
05/12/2015 12:37:19,Bar 38,8
07/11/2015 04:01:19,Walkway 198,29
08/16/2016 15:00:11,Linen Closet 345,81
07/08/2016 18:08:21,Storage 203,98
07/24/2016 14:15:36,Nook 63,82
10/05/2018 11:00:12,Nook 191,62
02/06/2018 09:03:20,Hallway 125,68
03/31/2017 12:06:26,Pantry 36,75
06/12/2019 05:26:00,Garage 26,7
09/04/2015 02:21:16,Utility Room 276,100
05/26/2016 07:06:44,Nook 326,59
05/31/2017 02:38:43,Bedroom 54,76
01/29/2019 00:46:15,Bar 34,58
03/26/2017 02:52:19,Loft 106,21
11/14/2019 18:16:39,Guest Bedroom 6,60
10/22/2018 16:59:24,Pantry 64,88
06/02/2018 11:59:32,Basement 14,82
08/14/2016 02:45:54,Entryway 113,75
03/26/2017 10:59:39,Walkway 60,9
05/31/2017 21:01:33,Bonus Room 259,29
06/24/2017 15:14:59,Panic Room 299,93
10/15/2015 18:05:17,Keeping Room 35,86
04/04/2016 05:08:48,Study 184,80
07/12/2017 17:26:19,Closet 253,49
06/16/2018 08:14:35,Guest Bathroom 61,44
02/10/2019 17:28:29,Attic 97,18
01/07/2019 07:03:28,Foyer 122,16
09/24/2015 16:16:12,Sun Room 281,26
05/08/2015 08:35:47,Bar 41,30
07/11/2018 08:54:32,Attic 185,17
11/14/2018 20:42:59,Ballroom 329,61
07/13/2015 13:46:41,Bonus Room 253,38
08/01/2017 15:01:07,Theater 88,65
06/09/2018 18:17:10,Conservatory 117,87
01/06/2018 18:28:41,Guest Bathroom 149,61
04/03/2018 18:57:28,Guest Bathroom 231,51
08/15/2018 01:59:23,Utility Room 61,21
11/13/2015 20:38:12,Den 173,40
01/27/2019 20:59:56,Nursery 72,49
11/29/2016 13:14:36,Linen Closet 259,62
10/24/2019 12:56:19,Linen Closet 119,95
08/05/2015 04:57:05,Ballroom 64,12
06/18/2018 03:08:53,Den 303,62
01/23/2016 10:57:21,Den 239,15
04/15/2015 20:14:12,Laundry Room 339,31
08/02/2017 20:40:16,Study 66,91
05/20/2018 07:58:39,Foyer 267,36
09/12/2017 04:27:32,Den 70,61
03/10/2019 06:09:00,Parlor 68,82
07/05/2019 06:12:46,Walk-in Closet 276,18
03/18/2018 01:18:49,Bonus Room 249,43
09/17/2019 20:05:45,Sun Room 227,4
03/09/2015 20:28:03,Foyer 132,64
02/19/2016 13:43:27,Walk-in Closet 170,13
07/19/2019 06:46:34,Panic Room 74,15
03/12/2015 05:11:04,Theater 57,29
10/30/2018 11:53:36,Garage 183,52
01/22/2016 17:34:00,Walk-in Closet 242,82
01/21/2019 18:31:50,Study 344,93
08/06/2015 19:34:56,Bathroom 351,16
02/28/2018 23:54:54,Garage 283,32
09/08/2017 12:32:28,Music Room 347,1
09/08/2017 01:02:31,Conservatory 266,61
03/17/2019 23:28:29,Powder Room 273,46
08/14/2015 12:01:26,Utility Room 32,3
07/03/2018 06:46:28,Bar 356,18
02/02/2018 16:19:52,Spare Room 334,100
02/13/2018 13:49:34,Music Room 303,50
02/01/2018 19:30:17,Walkway 291,79
06/08/2017 08:13:30,Parlor 314,77
09/28/2016 14:06:43,Linen Closet 108,4
11/01/2016 21:13:02,Living Room 268,73
02/08/2019 12:24:57,Bar 41,73
03/21/2017 00:23:35,Conservatory 233,99
11/26/2016 10:37:40,Nursery 22,86
08/21/2017 08:32:28,Laundry Room 27,90
07/30/2018 05:55:47,Dining Room 263,69
03/13/2018 07:32:49,Hallway 302,37
06/29/2015 00:20:56,Sun Room 138,41
03/15/2019 03:42:02,Ballroom 288,35
07/03/2019 20:07:33,Pantry 115,99
03/03/2016 11:32:43,Study 169,23
10/07/2015 13:07:51,Foyer 283,92
09/10/2018 15:16:00,Dining Room 77,48
01/26/2016 22:14:34,Attic 150,53
01/19/2016 13:35:24,Guest Bathroom 266,21
02/05/2018 22:30:49,Keeping Room 350,5
07/31/2016 21:24:39,Keeping Room 175,22
11/01/2018 03:52:25,Guest Bedroom 117,72
11/22/2016 23:40:06,Keeping Room 116,3
08/27/2016 02:28:36,Kitchen 48,20
10/06/2015 19:42:39,Walkway 109,19
07/10/2018 11:02:14,Hallway 257,9
01/22/2015 06:30:11,Bedroom 168,12
10/22/2015 18:48:58,Panic Room 149,41
04/22/2015 04:51:04,Living Room 173,61
03/06/2019 09:54:24,Basement 36,20
09/04/2017 11:40:29,Theater 16,74
06/22/2017 15:15:46,Kitchen 340,47
11/04/2016 14:55:56,Wine Cellar 41,95
09/17/2019 08:42:02,Keeping Room 82,48
05/22/2019 06:22:19,Sun Room 96,37
09/20/2015 23:39:43,Basement 132,80
10/05/2017 05:14:45,Library 314,75
11/15/2018 12:46:11,Exercise Room 281,41
07/30/2016 21:01:37,Utility Room 193,29
02/19/2018 08:58:58,Game Room 217,22
03/18/2019 12:21:15,Kitchen 42,39
06/03/2017 22:33:24,Linen Closet 274,85
11/02/2019 02:11:49,Mud Room 145,43
